"","e11.sample1","e11.sample2","e11.sample3","e11.samp5","e11.sample5","e12.sample1","e12.sample2","e12.sample3","e12.sample4","e12.sample5","e13.sample1","e13.sample2","e13.sample3","e13.sample4","e13.sample5","e13.sample6","e13.sample7","e13.sample8","e13.sample9","e14.sample1","e14.sample2","e14.sample3","e14.sample4","e14.sample5"
"1700025F22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025F24Rik",0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0
"1700025G04Rik",1657,2381,2265,2463,1612,1921,2283,2022,1377,1939,4246,5930,2058,2404,3522,2621,3379,2252,2085,1926,1684,2419,2500,3042
"1700025J12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025K24Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025M24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1700025N23Rik",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"1700026D08Rik",4,6,8,5,1,13,14,12,20,10,20,81,7,17,40,31,32,18,13,15,29,11,12,12
"1700026D11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700026F02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700026J14Rik",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700026L06Rik",13,6,10,10,6,4,8,2,20,11,3,18,11,9,24,44,18,6,11,8,26,8,24,47
"1700027A15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700027F06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700027F09Rik",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,2,6,4,0
"1700027H10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700027I24Rik",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"1700027J07Rik",2,1,4,0,1,12,0,4,1,2,0,2,0,2,0,1,1,0,0,0,3,1,0,0
"1700028B04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700028D13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"1700028E10Rik",7,12,6,9,3,8,5,1,7,6,2,9,2,7,10,7,6,12,1,4,2,13,6,14
"1700028I16Rik",3,1,1,1,0,3,5,7,6,1,12,7,0,0,1,5,7,5,3,2,7,2,3,1
"1700028J19Rik",20,12,18,11,9,15,12,9,16,18,20,14,11,13,16,14,15,9,7,8,11,20,17,18
"1700028K03Rik",0,1,0,1,0,1,1,0,0,1,3,0,0,2,1,0,1,2,0,0,3,0,0,1
"1700028M03Rik",0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,3,1,0,0,1
"1700028P14Rik",2,1,0,0,0,3,2,1,4,1,3,0,0,0,2,1,1,1,2,1,1,0,0,1
"1700028P15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029B22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029F12Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1700029H14Rik",0,0,3,0,0,3,0,4,1,3,0,2,0,1,1,2,3,2,1,2,3,3,2,0
"1700029I15Rik",11,13,11,17,5,13,13,11,5,10,16,24,10,7,17,15,14,12,10,2,10,11,12,21
"1700029J03Rik",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700029J07Rik",163,153,157,201,113,139,136,130,103,149,222,328,132,134,222,130,206,155,106,90,92,157,181,76
"1700029M20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"1700029N11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700030A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030C10Rik",3,2,2,6,2,1,3,2,5,4,1,9,3,2,82,10,5,7,5,3,20,9,2,1
"1700030F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030F18Rik",0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"1700030J22Rik",140,138,117,132,102,103,94,77,115,110,152,143,71,70,92,86,109,68,89,71,63,61,67,85
"1700030K09Rik",674,665,606,715,361,523,564,536,444,515,791,1068,383,454,666,664,647,474,442,449,342,506,494,487
"1700030L20Rik",25,42,38,32,12,26,23,23,8,30,40,63,32,28,33,32,41,32,20,22,26,18,27,15
"1700030M09Rik",4,2,0,1,1,1,2,1,2,0,3,2,2,3,0,1,2,1,2,0,0,0,2,0
"1700030N03Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"1700030O20Rik",1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"1700031A10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031F05Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1700031P21Rik",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034H15Rik",50,58,48,61,35,49,48,52,37,34,82,111,42,36,72,61,50,39,44,31,24,45,54,13
"1700034I23Rik",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1
"1700034J05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034P13Rik",6,5,4,3,2,3,2,0,0,3,3,9,1,2,4,1,2,1,2,1,1,2,0,7
"1700036G14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700037C18Rik",49,48,33,58,27,45,53,38,55,61,74,99,45,35,60,53,69,46,37,54,35,51,42,66
"1700037H04Rik",757,770,760,924,480,548,646,678,633,707,974,1193,528,491,746,744,681,506,532,583,548,558,606,1230
"1700039E15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1700039E22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",13,14,11,13,11,16,11,5,7,6,17,22,2,10,15,12,17,11,12,8,5,17,14,11
"1700041A01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700041C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700041M19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700042G15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700042O10Rik",3,3,3,5,0,5,12,7,4,14,10,19,3,10,12,21,11,9,5,12,12,55,51,64
"1700044C05Rik",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"1700044K03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700045H11Rik",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1700046C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047A11Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700047E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047G03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047I17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047L14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047M11Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0,1,1,0,0
"1700048M11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700048O20Rik",553,524,514,603,399,393,485,372,264,338,597,806,292,343,535,412,515,291,247,336,257,367,438,250
"1700049E15Rik",1,1,2,2,2,1,2,1,4,4,3,2,3,2,2,8,1,1,1,2,0,1,1,0
"1700049E22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049G17Rik",451,528,462,474,254,369,375,346,249,276,436,636,221,312,459,369,372,237,206,234,199,268,280,100
"1700049L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700051A21Rik",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700052I22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700052K11Rik",416,409,421,502,224,460,509,452,360,396,635,724,278,297,479,460,478,347,360,310,236,340,321,360
"1700054A03Rik",2,5,4,4,3,1,3,6,0,3,1,0,1,0,1,2,0,0,1,0,0,1,0,3
"1700054K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700054M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700055C04Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700056E22Rik",19,21,18,21,10,16,31,24,15,26,32,81,18,16,41,20,36,24,24,27,31,25,23,60
"1700057G04Rik",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700057H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1700057H21Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"1700060C16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700060C20Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700061F12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700061G19Rik",0,1,0,1,1,0,3,0,3,0,1,3,0,0,1,0,1,3,4,1,1,1,0,4
"1700061I17Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"1700061J23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700063A18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700063D05Rik",1,3,0,1,0,0,2,4,2,0,1,2,1,2,2,1,0,0,0,1,1,1,0,0
"1700063O14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700064J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700064M15Rik",1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"1700065D16Rik",7,11,7,11,8,11,10,11,3,5,12,7,7,3,11,0,15,6,7,6,3,5,5,2
"1700065I16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700065J11Rik",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700065J18Rik",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1700065L07Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700065O20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B17Rik",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"1700066B19Rik",3,2,4,11,0,1,2,9,3,5,1,8,1,2,8,4,4,4,2,2,6,1,2,5
"1700066J03Rik",0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,2
"1700066M21Rik",514,528,436,500,302,463,484,403,290,336,712,886,372,408,692,584,497,365,268,252,288,378,320,213
"1700066N21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066O22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700067G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700067K01Rik",32,16,20,18,15,5,6,13,10,22,20,39,13,12,16,20,37,31,14,5,20,23,21,8
"1700067P10Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"1700069P05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700071K01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700071M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700072B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700072I22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700072O05Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700073E17Rik",2,0,1,0,0,2,0,3,1,3,2,3,3,0,2,1,1,0,2,1,3,2,4,2
"1700074H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080N15Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"1700081H04Rik",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084C01Rik",3,1,4,4,1,5,3,10,5,5,8,11,4,3,8,6,15,8,5,5,7,1,5,5
"1700084D21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084E18Rik",8,7,9,13,6,20,12,16,4,11,26,19,8,6,15,6,14,5,11,15,6,11,14,11
"1700084F23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084J12Rik",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700085C21Rik",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"1700086L19Rik",9,7,5,2,2,20,41,26,17,17,11,40,8,5,26,9,15,5,15,12,7,7,7,22
"1700086O06Rik",67,85,87,73,37,52,56,59,54,54,103,132,54,44,64,66,83,62,40,42,54,51,87,73
"1700088E04Rik",61,74,85,79,35,67,63,48,72,70,103,102,61,61,77,72,89,88,42,60,48,55,49,72
"1700091H14Rik",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"1700092C02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700092C10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700092E19Rik",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700092K14Rik",1,1,0,0,0,4,0,0,0,2,3,4,1,1,1,0,3,1,3,6,0,4,1,1
"1700092M07Rik",21,24,24,22,16,15,12,9,11,15,22,55,10,31,34,32,23,20,13,8,12,18,22,11
"1700093K21Rik",1,1,2,0,2,5,1,0,2,2,4,5,1,0,2,1,4,4,1,0,0,2,3,3
"1700094D03Rik",461,417,367,412,220,275,317,262,257,305,417,607,231,278,412,370,350,331,197,204,243,257,248,183
"1700094J05Rik",0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,1,1,1,0,2,1,0,2,0
"1700094M24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700095A21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700095B10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700095J12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700096J18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700096K18Rik",52,43,64,50,32,82,62,47,56,57,64,95,47,42,64,50,56,25,46,60,36,45,52,86
"1700096P03Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"1700097N02Rik",0,1,2,2,1,0,3,1,12,2,3,9,0,0,4,7,3,2,3,4,5,5,1,11
"1700099I09Rik",1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,2,3,2,0,1,0
"1700100I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1700100L14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700101E01Rik",5,14,3,7,7,5,11,7,8,8,23,18,9,7,9,13,7,6,9,8,12,14,7,10
"1700101I11Rik",3,0,4,5,2,1,3,1,1,2,4,3,0,1,1,4,3,1,1,2,1,1,1,3
"1700101O22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700102H20Rik",6,22,13,19,6,13,13,6,9,7,14,24,9,3,16,12,8,11,7,5,15,6,12,15
"1700102P08Rik",43,36,39,32,24,24,21,35,24,27,53,96,31,29,67,36,50,52,40,30,23,34,38,34
"1700104L18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700105P06Rik",3,10,7,10,4,8,4,6,4,4,5,11,11,5,6,6,9,3,7,4,1,3,7,4
"1700106J16Rik",2,0,3,2,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0
"1700108F19Rik",12,6,5,1,3,2,2,6,7,5,8,8,1,0,9,5,2,1,4,0,4,4,4,3
"1700108J01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700109G14Rik",1,0,3,3,1,1,0,2,3,0,1,2,1,3,2,0,2,0,0,1,1,4,2,1
"1700109G15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700109H08Rik",46,96,89,72,39,65,65,24,19,28,51,103,22,38,49,35,38,29,16,17,33,29,28,5
"1700109I08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700109K24Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700110C19Rik",19,25,22,19,16,10,13,15,10,11,26,40,16,22,33,23,16,21,8,21,8,22,20,6
"1700110I01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700110I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700110K17Rik",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"1700111N16Rik",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"1700112E06Rik",6,4,2,11,6,9,15,5,22,23,8,22,6,9,19,15,12,11,12,11,22,19,25,51
"1700112H15Rik",0,0,1,1,0,1,3,1,1,1,0,2,1,0,2,1,2,0,3,1,1,1,2,1
"1700112J05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700112J16Rik",8,13,8,8,1,12,14,10,4,5,13,18,10,11,13,12,19,8,6,4,7,2,6,5
"1700113A16Rik",43,54,67,66,33,41,44,47,49,53,61,79,39,30,69,55,45,41,27,33,29,41,33,33
"1700113B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700113H08Rik",1,0,0,0,0,3,0,0,1,3,0,0,0,0,2,0,3,0,1,1,3,0,2,3
"1700116B05Rik",0,1,0,0,0,2,0,2,1,3,0,1,0,0,2,0,1,3,2,1,3,0,0,1
"1700119H24Rik",0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700120C14Rik",3,5,7,2,3,5,2,4,5,3,4,10,1,2,3,3,6,5,2,4,4,5,4,4
"1700120E14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700120G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700120K04Rik",0,0,5,4,0,0,1,2,0,0,1,1,1,0,2,5,1,2,0,1,0,0,0,0
"1700121L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700121N20Rik",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0
"1700122C19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2
"1700123I01Rik",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"1700123J17Rik",1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0
"1700123K08Rik",0,0,4,0,0,2,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0
"1700123L14Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700123M08Rik",32,22,17,26,10,15,22,12,30,19,44,36,13,6,39,19,30,24,34,17,30,19,20,15
"1700123O12Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123O20Rik",970,982,939,1088,607,837,997,806,754,797,1145,1546,619,658,993,909,822,633,675,601,585,634,704,1056
"1700123O21Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"1700124L16Rik",22,13,16,17,10,5,11,14,9,13,16,32,13,11,19,21,27,26,21,13,13,19,20,8
"1700125G02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700125G22Rik",0,1,0,0,0,0,3,0,0,2,0,2,1,0,2,0,2,0,0,0,0,0,0,0
"1700125H03Rik",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"1700125H20Rik",7,4,5,4,3,5,3,6,1,1,1,4,1,1,3,4,1,5,2,2,0,3,4,3
"1700126H18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128A07Rik",0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,2,1,0,0,0,2,1
"1700128F08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810006J02Rik",0,9,2,16,7,2,2,1,1,7,15,9,6,5,3,1,6,5,5,0,2,8,4,2
"1810007C17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810007D17Rik",0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,2,2,3,0,3,0,6
"1810008I18Rik",1,2,0,1,0,0,0,1,0,1,5,3,2,1,0,0,3,0,2,1,2,0,0,6
"1810009A15Rik",3,7,2,4,5,0,0,3,4,3,5,4,2,1,1,7,9,6,1,2,4,2,2,1
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1810010D01Rik",6,5,8,5,2,4,3,8,8,5,10,21,13,8,27,11,12,31,10,13,1,12,17,5
"1810010H24Rik",37,23,21,30,20,31,37,25,23,12,43,67,15,13,55,35,48,43,28,26,31,33,33,107
"1810011H11Rik",22,7,8,11,15,25,52,36,170,116,25,150,32,74,98,194,89,36,112,167,172,176,157,222
"1810011O10Rik",433,423,484,521,279,432,596,451,393,385,811,1360,323,398,631,766,526,435,472,315,267,474,438,497
"1810012K16Rik",9,8,11,14,7,7,4,6,5,5,18,15,9,7,16,13,19,8,2,7,5,6,16,7
"1810013A23Rik",0,4,2,2,0,2,2,12,7,8,2,19,3,3,3,4,8,14,3,2,14,2,5,9
"1810013L24Rik",1647,1684,1688,1789,1086,1332,1555,1420,1110,1270,2301,3035,1265,1348,2100,1725,1735,1207,1105,1113,1045,1436,1250,1202
"1810014B01Rik",146,168,153,155,133,150,141,122,100,129,168,197,98,118,184,149,107,80,94,58,80,117,104,111
"1810018F18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810019D21Rik",18,43,25,58,49,15,30,18,49,19,61,28,43,29,18,31,21,17,30,9,10,110,95,4
